,Start Date,Details,LPN/Tag number,Vehicle Class,Trip Cost,Fleet ID,End Date,Date,Rego
5576,2023-09-03 20:46:00,WCX Church St to Ashfield,5848135,2,9.41,,03 Sep 2023 08:56pm,2023-09-03,EZE21Q
5577,2023-09-03 20:40:00,M5 SW Hammondville Westbound,5848165,2,5.49,,03 Sep 2023 08:40pm,2023-09-03,EZP21L
5578,2023-09-03 20:28:00,M1 William Street,5848101,2,9.19,,03 Sep 2023 08:28pm,2023-09-03,EWF23W
5579,2023-09-03 20:26:00,WCX St Peters to M5 South-West,5848165,2,7.98,,03 Sep 2023 08:34pm,2023-09-03,EZP21L
5580,2023-09-03 20:12:00,WCX Homebush Bay Dr to Concord/Strathfield,5849985,2,2.95,,03 Sep 2023 08:13pm,2023-09-03,S539CVE
5581,2023-09-03 20:05:00,WCX Church St to Homebush Bay Dr,5849985,2,5.88,,03 Sep 2023 08:10pm,2023-09-03,S539CVE
5582,2023-09-03 19:15:00,WCX Silverwater Rd to St Peters,5849980,2,10.91,,03 Sep 2023 07:28pm,2023-09-03,S652CVF
5583,2023-09-03 19:07:00,WCX Church St to St Peters,5848187,2,11.11,,03 Sep 2023 07:22pm,2023-09-03,S660CVF
5584,2023-09-03 19:00:00,WCX Church St to Silverwater Rd,5849980,2,4.16,,03 Sep 2023 07:03pm,2023-09-03,S652CVF
5585,2023-09-03 18:41:00,WCX Ashfield to Concord/Strathfield,5849960,2,3.72,,03 Sep 2023 06:45pm,2023-09-03,S947CNE
5586,2023-09-03 18:27:00,M5 SW Hammondville Westbound,5848099,2,5.49,,03 Sep 2023 06:27pm,2023-09-03,EZP21S
5587,2023-09-03 18:27:00,M5 SW Hammondville Westbound,5848136,2,5.49,,03 Sep 2023 06:27pm,2023-09-03,S942CSX
5588,2023-09-03 18:27:00,M5 SW Hammondville Westbound,5848179,2,5.49,,03 Sep 2023 06:27pm,2023-09-03,S828CTV
5589,2023-09-03 18:25:00,WCX King Georges Rd to Marsh St,5848104,2,6.77,,03 Sep 2023 06:30pm,2023-09-03,DF31JW
5590,2023-09-03 18:12:00,WCX General Holmes Dr to M5 South-West,5848099,2,7.98,,03 Sep 2023 06:20pm,2023-09-03,EZP21S
5591,2023-09-03 18:12:00,WCX General Holmes Dr to M5 South-West,5848136,2,7.98,,03 Sep 2023 06:20pm,2023-09-03,S942CSX
5592,2023-09-03 18:12:00,WCX General Holmes Dr to M5 South-West,5848179,2,7.98,,03 Sep 2023 06:20pm,2023-09-03,S828CTV
5593,2023-09-03 18:07:00,WCX M5 South-West to General Holmes Dr,5848172,2,7.98,,03 Sep 2023 06:12pm,2023-09-03,S659CVF
5594,2023-09-03 18:00:00,M5 SW Hammondville Eastbound,5848172,2,5.49,,03 Sep 2023 06:00pm,2023-09-03,S659CVF
5595,2023-09-03 17:58:00,WCX Church St to King Georges Rd,5848104,2,11.11,,03 Sep 2023 06:21pm,2023-09-03,DF31JW
5596,2023-09-03 17:32:00,WCX Church St to St Peters,5848196,2,11.11,,03 Sep 2023 05:47pm,2023-09-03,S538CVE
5597,2023-09-03 17:30:00,WCX Church St to Haberfield,5848107,2,9.41,,03 Sep 2023 05:40pm,2023-09-03,EZE21S
5598,2023-09-03 17:19:00,SH Tunnel South,5848109,2,3.0,,03 Sep 2023 05:19pm,2023-09-03,EZE18P
5599,2023-09-03 17:10:00,SH Tunnel South,5849966,2,3.0,,03 Sep 2023 05:10pm,2023-09-03,ENZ50R
5600,2023-09-03 17:05:00,WCX Haberfield to Church St,5848135,2,9.41,,03 Sep 2023 05:16pm,2023-09-03,EZE21Q
5601,2023-09-03 16:44:00,SH Tunnel South,5849944,2,3.0,,03 Sep 2023 04:44pm,2023-09-03,S827CTV
5602,2023-09-03 16:25:00,WCX King Georges Rd to St Peters,5848147,2,7.98,,03 Sep 2023 04:34pm,2023-09-03,S417CPR
5603,2023-09-03 16:17:00,WCX Church St to Ashfield,5848135,2,9.41,,03 Sep 2023 04:27pm,2023-09-03,EZE21Q
5604,2023-09-03 16:12:00,Lane Cove Tunnel West,5848143,2,3.9,,03 Sep 2023 04:12pm,2023-09-03,S527CTK
5605,2023-09-03 16:06:00,M2 North Ryde East,5849997,2,9.35,,03 Sep 2023 04:06pm,2023-09-03,S002CVX
5606,2023-09-03 16:01:00,WCX Homebush Bay Dr to Church St,5848195,2,5.88,,03 Sep 2023 04:06pm,2023-09-03,S161CRO
5607,2023-09-03 14:41:00,SH Tunnel South,5848100,2,3.0,,03 Sep 2023 02:41pm,2023-09-03,EZE21P
5608,2023-09-03 13:25:00,Sydney Harbour Bridge (South) South,5849984,2,3.0,,03 Sep 2023 01:25pm,2023-09-03,S851CVY
5609,2023-09-03 10:35:00,Sydney Harbour Bridge (South) South,5848158,2,3.0,,03 Sep 2023 10:35am,2023-09-03,S160CTZ
5610,2023-09-03 10:19:00,Sydney Harbour Bridge (South) South,5849932,2,3.0,,03 Sep 2023 10:19am,2023-09-03,ENZ50S
5611,2023-09-03 09:59:00,Sydney Harbour Bridge (South) South,5848120,2,3.0,,03 Sep 2023 09:59am,2023-09-03,S112CUZ
5612,2023-09-03 09:18:00,Sydney Harbour Bridge (South) South,5849924,2,3.0,,03 Sep 2023 09:18am,2023-09-03,S541CVE
5613,2023-09-03 04:25:00,SH Tunnel South,5848138,2,2.5,,03 Sep 2023 04:25am,2023-09-03,S673CPM
5614,2023-09-07 17:29:00,M7 Quakers Hill Pwy to M2 Motorway,5848122,2,4.48,,07 Sep 2023 05:35pm,2023-09-07,S418CPI
5615,2023-09-07 17:21:00,WCX King Georges Rd to St Peters,5849989,2,7.98,,07 Sep 2023 05:29pm,2023-09-07,S657CVF
5616,2023-09-07 17:15:00,WCX Church St to St Peters,5848099,2,11.11,,07 Sep 2023 05:31pm,2023-09-07,EZP21S
5617,2023-09-07 17:11:00,WCX M5 South-West to Marsh St,5849962,2,6.77,,07 Sep 2023 05:17pm,2023-09-07,EQV48Y
5618,2023-09-07 17:04:00,M5 SW Hammondville Eastbound,5849962,2,5.49,,07 Sep 2023 05:04pm,2023-09-07,EQV48Y
5619,2023-09-07 16:52:00,WCX Church St to Hill Rd,5849929,2,4.87,,07 Sep 2023 04:56pm,2023-09-07,S861CVY
5620,2023-09-07 16:47:00,WCX Church St to King Georges Rd,5849989,2,11.11,,07 Sep 2023 05:14pm,2023-09-07,S657CVF
5621,2023-09-07 16:47:00,M5 SW Hammondville Westbound,5848108,2,5.49,,07 Sep 2023 04:47pm,2023-09-07,EZE18Q
5622,2023-09-07 16:21:00,WCX St Peters to Concord/Strathfield,5848159,2,7.8,,07 Sep 2023 04:31pm,2023-09-07,EYX33E
5623,2023-09-07 16:19:00,M7 Power Street to Norwest Blvd,5848121,2,5.18,,07 Sep 2023 04:26pm,2023-09-07,EQV42N
5624,2023-09-07 16:13:00,WCX M5 South-West to General Holmes Dr,5848179,2,7.98,,07 Sep 2023 04:19pm,2023-09-07,S828CTV
5625,2023-09-07 16:11:00,M5 SW Belmore Road Eastbound,5848179,2,5.49,,07 Sep 2023 04:11pm,2023-09-07,S828CTV
5626,2023-09-07 15:49:00,WCX General Holmes Dr to M5 South-West,5848108,2,7.98,,07 Sep 2023 03:56pm,2023-09-07,EZE18Q
5627,2023-09-07 15:31:00,M7 Norwest Blvd to M4 Motorway,5848113,2,7.84,,07 Sep 2023 03:41pm,2023-09-07,S160CRO
5628,2023-09-07 15:20:00,WCX Haberfield to St Peters,5848188,2,5.65,,07 Sep 2023 03:26pm,2023-09-07,S376CSN
5629,2023-09-07 15:09:00,WCX M5 South-West to St Peters,5848189,2,7.98,,07 Sep 2023 03:17pm,2023-09-07,S663CVF
5630,2023-09-07 15:02:00,WCX Hill Rd to Concord/Strathfield,5848188,2,3.97,,07 Sep 2023 03:05pm,2023-09-07,S376CSN
5631,2023-09-07 15:01:00,M5 SW Hammondville Eastbound,5848189,2,5.49,,07 Sep 2023 03:01pm,2023-09-07,S663CVF
5632,2023-09-07 14:57:00,WCX Haberfield to Church St,5848122,2,9.41,,07 Sep 2023 03:09pm,2023-09-07,S418CPI
5633,2023-09-07 14:48:00,WCX Church St to Silverwater Rd,5848116,2,4.16,,07 Sep 2023 02:50pm,2023-09-07,S946CNE
5634,2023-09-07 14:40:00,WCX Haberfield to Concord/Strathfield,5848194,2,3.72,,07 Sep 2023 02:44pm,2023-09-07,S351CVG
5635,2023-09-07 14:15:00,WCX James Ruse Dr to Concord/Strathfield,5848107,2,6.17,,07 Sep 2023 02:20pm,2023-09-07,EZE21S
5636,2023-09-07 13:43:00,CCT Mainline East,5848175,2,6.71,,07 Sep 2023 01:43pm,2023-09-07,S658CVF
5637,2023-09-07 13:27:00,WCX St Peters to Church St,5848172,2,11.11,,07 Sep 2023 01:43pm,2023-09-07,S659CVF
5638,2023-09-07 13:23:00,WCX Church St to Haberfield,5848106,2,9.41,,07 Sep 2023 01:34pm,2023-09-07,EZE21N
5639,2023-09-07 13:22:00,WCX Haberfield to Concord/Strathfield,5848188,2,3.72,,07 Sep 2023 01:26pm,2023-09-07,S376CSN
5640,2023-09-07 13:17:00,WCX Homebush Bay Dr to Concord/Strathfield,5848194,2,2.95,,07 Sep 2023 01:18pm,2023-09-07,S351CVG
5641,2023-09-07 13:14:00,M5 SW Fairford Road Westbound,5848152,2,5.49,,07 Sep 2023 01:14pm,2023-09-07,ERA30N
5642,2023-09-07 13:13:00,WCX Silverwater Rd to St Peters,5848109,2,10.91,,07 Sep 2023 01:25pm,2023-09-07,EZE18P
5643,2023-09-07 13:11:00,WCX M5 South-West to St Peters,5848177,2,7.98,,07 Sep 2023 01:19pm,2023-09-07,S850CVY
5644,2023-09-07 13:11:00,Lane Cove Tunnel East,5848175,2,3.9,,07 Sep 2023 01:11pm,2023-09-07,S658CVF
5645,2023-09-07 13:08:00,CCT Mainline West,5848188,2,6.71,,07 Sep 2023 01:08pm,2023-09-07,S376CSN
5646,2023-09-07 13:07:00,M2 North Ryde East,5848175,2,9.35,,07 Sep 2023 01:07pm,2023-09-07,S658CVF
5647,2023-09-07 13:05:00,M5 SW Hammondville Eastbound,5848177,2,5.49,,07 Sep 2023 01:05pm,2023-09-07,S850CVY
5648,2023-09-07 13:03:00,WCX St Peters to M5 South-West,5848152,2,7.98,,07 Sep 2023 01:11pm,2023-09-07,ERA30N
5649,2023-09-07 12:57:00,M5 SW Fairford Road Westbound,5848185,2,5.49,,07 Sep 2023 12:57pm,2023-09-07,EQV42M
5650,2023-09-07 12:51:00,WCX M5 South-West to Haberfield,5848144,2,11.11,,07 Sep 2023 01:05pm,2023-09-07,EZC26A
5651,2023-09-07 12:50:00,Lane Cove Tunnel East,5849963,2,3.9,,07 Sep 2023 12:50pm,2023-09-07,EZP24F
5652,2023-09-07 12:48:00,M7 Power Street to M2 Motorway,5848175,2,6.7,,07 Sep 2023 12:58pm,2023-09-07,S658CVF
5653,2023-09-07 12:46:00,WCX St Peters to M5 South-West,5848185,2,7.98,,07 Sep 2023 12:54pm,2023-09-07,EQV42M
5654,2023-09-07 12:46:00,M2 North Ryde East,5849963,2,9.35,,07 Sep 2023 12:46pm,2023-09-07,EZP24F
5655,2023-09-07 12:44:00,M5 SW Hammondville Eastbound,5848144,2,5.49,,07 Sep 2023 12:44pm,2023-09-07,EZC26A
5656,2023-09-07 12:44:00,Lane Cove Tunnel East,5848196,2,3.9,,07 Sep 2023 12:44pm,2023-09-07,S538CVE
5657,2023-09-07 12:42:00,NorthConnex - Southbound,5849963,2,9.35,,07 Sep 2023 12:42pm,2023-09-07,EZP24F
5658,2023-09-07 12:36:00,M5 SW Hammondville Westbound,5849946,2,5.49,,07 Sep 2023 12:36pm,2023-09-07,S343CSY
5659,2023-09-07 12:24:00,WCX Marsh St to M5 South-West,5849946,2,6.77,,07 Sep 2023 12:29pm,2023-09-07,S343CSY
5660,2023-09-07 12:14:00,WCX Church St to St Peters,5849965,2,11.11,,07 Sep 2023 12:31pm,2023-09-07,S159CTZ
5661,2023-09-07 12:12:00,CCT Mainline East,5848161,2,6.71,,07 Sep 2023 12:12pm,2023-09-07,S437CRH
5662,2023-09-07 11:58:00,WCX M5 South-West to St Peters,5848148,2,7.98,,07 Sep 2023 12:06pm,2023-09-07,S980CTK
5663,2023-09-07 11:51:00,M5 SW Hammondville Eastbound,5848148,2,5.49,,07 Sep 2023 11:51am,2023-09-07,S980CTK
5664,2023-09-07 11:48:00,M7 M5 Motorway to M4 Motorway,5848119,2,9.43,,07 Sep 2023 12:00pm,2023-09-07,EZP21N
5665,2023-09-07 11:42:00,M5 SW Hammondville Westbound,5848119,2,5.49,,07 Sep 2023 11:42am,2023-09-07,EZP21N
5666,2023-09-07 11:40:00,WCX King Georges Rd to St Peters,5848131,2,7.98,,07 Sep 2023 11:48am,2023-09-07,S653CVF
5667,2023-09-07 11:22:00,M1 Woolloomooloo,5848184,2,9.19,,07 Sep 2023 11:22am,2023-09-07,S662CVF
5668,2023-09-07 11:19:00,WCX Homebush Bay Dr to King Georges Rd,5848131,2,11.11,,07 Sep 2023 11:37am,2023-09-07,S653CVF
5669,2023-09-07 11:18:00,M1 Woolloomooloo,5848132,2,9.19,,07 Sep 2023 11:18am,2023-09-07,S424CUT
5670,2023-09-07 11:14:00,WCX Silverwater Rd to Homebush Bay Dr,5848131,2,3.3,,07 Sep 2023 11:16am,2023-09-07,S653CVF
5671,2023-09-07 10:57:00,WCX St Peters to Church St,5848187,2,11.11,,07 Sep 2023 11:14am,2023-09-07,S660CVF
5672,2023-09-07 10:48:00,WCX Silverwater Rd to St Peters,5848195,2,10.91,,07 Sep 2023 11:01am,2023-09-07,S161CRO
5673,2023-09-07 10:43:00,WCX St Peters to Church St,5848113,2,11.11,,07 Sep 2023 10:59am,2023-09-07,S160CRO
5674,2023-09-07 10:38:00,WCX Silverwater Rd to Church St,5849929,2,4.16,,07 Sep 2023 10:41am,2023-09-07,S861CVY
5675,2023-09-07 10:33:00,WCX Haberfield to Silverwater Rd,5848131,2,6.83,,07 Sep 2023 10:41am,2023-09-07,S653CVF
5676,2023-09-07 10:30:00,CCT Mainline West,5848161,2,6.71,,07 Sep 2023 10:30am,2023-09-07,S437CRH
5677,2023-09-07 10:27:00,WCX St Peters to King Georges Rd,5848107,2,7.98,,07 Sep 2023 10:36am,2023-09-07,EZE21S
5678,2023-09-07 10:25:00,M1 Woolloomooloo,5848108,2,9.19,,07 Sep 2023 10:25am,2023-09-07,EZE18Q
5679,2023-09-07 10:23:00,CCT Mainline West,5848131,2,6.71,,07 Sep 2023 10:23am,2023-09-07,S653CVF
5680,2023-09-07 10:23:00,NorthConnex - Southbound,5848195,2,9.35,,07 Sep 2023 10:23am,2023-09-07,S161CRO
5681,2023-09-07 10:03:00,WCX St Peters to James Ruse Dr,5848167,2,11.11,,07 Sep 2023 10:17am,2023-09-07,EYX33D
5682,2023-09-07 10:02:00,WCX Haberfield to Homebush Bay Dr,5849976,2,5.1,,07 Sep 2023 10:08am,2023-09-07,S073CNZ
5683,2023-09-07 09:19:00,WCX James Ruse Dr to Hill Rd,5848194,2,3.78,,07 Sep 2023 09:21am,2023-09-07,S351CVG
5684,2023-09-07 09:02:00,WCX Silverwater Rd to James Ruse Dr,5848194,2,3.07,,07 Sep 2023 09:04am,2023-09-07,S351CVG
5685,2023-09-07 08:42:00,NorthConnex - Northbound,5848100,2,9.35,,07 Sep 2023 08:42am,2023-09-07,EZE21P
5686,2023-09-07 08:37:00,M2 North Ryde West,5848100,2,9.35,,07 Sep 2023 08:37am,2023-09-07,EZE21P
5687,2023-09-07 08:34:00,Lane Cove Tunnel West,5848100,2,3.9,,07 Sep 2023 08:34am,2023-09-07,EZE21P
5688,2023-09-07 08:24:00,WCX Hill Rd to St Peters,5849976,2,10.2,,07 Sep 2023 08:40am,2023-09-07,S073CNZ
5689,2023-09-07 08:24:00,WCX Marsh St to King Georges Rd,5848143,2,6.77,,07 Sep 2023 08:31am,2023-09-07,S527CTK
5690,2023-09-07 08:22:00,M1 Woolloomooloo,5848100,2,9.19,,07 Sep 2023 08:22am,2023-09-07,EZE21P
5691,2023-09-07 08:10:00,WCX Haberfield to Church St,5848116,2,9.41,,07 Sep 2023 08:25am,2023-09-07,S946CNE
5692,2023-09-07 07:06:00,M7 M4 Motorway to M5 Motorway,5848189,2,9.43,,07 Sep 2023 07:22am,2023-09-07,S663CVF
5693,2023-09-07 06:16:00,WCX Kingsgrove Rd to General Holmes Dr,5848143,2,6.69,,07 Sep 2023 06:23am,2023-09-07,S527CTK
5694,2023-09-07 05:11:00,M7 M4 Motorway to Woodstock Ave,5848175,2,2.21,,07 Sep 2023 05:13am,2023-09-07,S658CVF
5695,2023-09-07 04:51:00,WCX Ashfield to Church St,5848175,2,9.41,,07 Sep 2023 05:01am,2023-09-07,S658CVF
5696,2023-09-06 22:27:00,SH Tunnel South,5848167,2,2.5,,06 Sep 2023 10:27pm,2023-09-06,EYX33D
5697,2023-09-06 22:20:00,Lane Cove Tunnel East,5848167,2,3.9,,06 Sep 2023 10:20pm,2023-09-06,EYX33D
5698,2023-09-06 22:17:00,M2 North Ryde East,5848167,2,9.35,,06 Sep 2023 10:17pm,2023-09-06,EYX33D
5699,2023-09-06 21:44:00,WCX Homebush Bay Dr to Concord/Strathfield,5849924,2,2.95,,06 Sep 2023 09:45pm,2023-09-06,S541CVE
5700,2023-09-06 20:51:00,WCX Homebush Bay Dr to Silverwater Rd,5848194,2,3.3,,06 Sep 2023 08:53pm,2023-09-06,S351CVG
5701,2023-09-06 20:36:00,WCX James Ruse Dr to Homebush Bay Dr,5848194,2,4.8,,06 Sep 2023 08:40pm,2023-09-06,S351CVG
5702,2023-09-06 20:18:00,WCX St Peters to Homebush Bay Dr,5848111,2,9.18,,06 Sep 2023 08:28pm,2023-09-06,S003CTM
5703,2023-09-06 19:45:00,WCX Church St to Concord/Strathfield,5848116,2,7.26,,06 Sep 2023 07:52pm,2023-09-06,S946CNE
5704,2023-09-06 19:25:00,M2 North Ryde West,5848167,2,9.35,,06 Sep 2023 07:25pm,2023-09-06,EYX33D
5705,2023-09-06 19:22:00,Lane Cove Tunnel West,5848167,2,3.9,,06 Sep 2023 07:22pm,2023-09-06,EYX33D
5706,2023-09-06 19:11:00,M1 Woolloomooloo,5848167,2,9.19,,06 Sep 2023 07:11pm,2023-09-06,EYX33D
5707,2023-09-06 19:11:00,NorthConnex - Northbound,5849922,2,9.35,,06 Sep 2023 07:11pm,2023-09-06,S227CNE
5708,2023-09-06 18:51:00,SH Tunnel South,5849966,2,4.0,,06 Sep 2023 06:51pm,2023-09-06,ENZ50R
5709,2023-09-06 18:43:00,Lane Cove Tunnel East,5849966,2,3.9,,06 Sep 2023 06:43pm,2023-09-06,ENZ50R
5710,2023-09-06 18:41:00,WCX St Peters to Silverwater Rd,5849922,2,10.91,,06 Sep 2023 06:54pm,2023-09-06,S227CNE
5711,2023-09-06 18:40:00,M2 North Ryde East,5849966,2,9.35,,06 Sep 2023 06:40pm,2023-09-06,ENZ50R
5712,2023-09-06 18:33:00,WCX Homebush Bay Dr to Silverwater Rd,5849924,2,3.3,,06 Sep 2023 06:35pm,2023-09-06,S541CVE
5713,2023-09-06 18:04:00,WCX Silverwater Rd to St Peters,5848113,2,10.91,,06 Sep 2023 06:17pm,2023-09-06,S160CRO
5714,2023-09-06 17:48:00,SH Tunnel South,5848145,2,4.0,,06 Sep 2023 05:48pm,2023-09-06,EQV48X
5715,2023-09-06 17:40:00,WCX Hill Rd to James Ruse Dr,5848194,2,3.78,,06 Sep 2023 05:44pm,2023-09-06,S351CVG
5716,2023-09-06 17:40:00,NorthConnex - Southbound,5848113,2,9.35,,06 Sep 2023 05:40pm,2023-09-06,S160CRO
5717,2023-09-06 17:37:00,SH Tunnel South,5848142,2,4.0,,06 Sep 2023 05:37pm,2023-09-06,FBF17A
5718,2023-09-06 17:25:00,WCX James Ruse Dr to Haberfield,5848120,2,8.33,,06 Sep 2023 05:35pm,2023-09-06,S112CUZ
5719,2023-09-06 17:02:00,WCX Church St to Homebush Bay Dr,5848188,2,5.88,,06 Sep 2023 05:08pm,2023-09-06,S376CSN
5720,2023-09-06 16:56:00,WCX M5 South-West to St Peters,5848172,2,7.98,,06 Sep 2023 05:04pm,2023-09-06,S659CVF
5721,2023-09-06 16:56:00,M1 Woolloomooloo,5848122,2,9.19,,06 Sep 2023 04:56pm,2023-09-06,S418CPI
5722,2023-09-06 16:55:00,WCX Church St to Haberfield,5848131,2,9.41,,06 Sep 2023 05:05pm,2023-09-06,S653CVF
5723,2023-09-06 16:49:00,M1 Woolloomooloo,5848145,2,9.19,,06 Sep 2023 04:49pm,2023-09-06,EQV48X
5724,2023-09-06 16:49:00,M5 SW Hammondville Eastbound,5848172,2,5.49,,06 Sep 2023 04:49pm,2023-09-06,S659CVF
5725,2023-09-06 16:49:00,M7 M2 Motorway to Great Western Hwy,5848121,2,8.88,,06 Sep 2023 05:00pm,2023-09-06,EQV42N
5726,2023-09-06 16:42:00,M2 North Ryde West,5849966,2,9.35,,06 Sep 2023 04:42pm,2023-09-06,ENZ50R
5727,2023-09-06 16:41:00,WCX James Ruse Dr to Hill Rd,5848143,2,3.78,,06 Sep 2023 04:44pm,2023-09-06,S527CTK
5728,2023-09-06 16:37:00,Lane Cove Tunnel West,5849966,2,3.9,,06 Sep 2023 04:37pm,2023-09-06,ENZ50R
5729,2023-09-06 16:25:00,M2 North Ryde West,5848121,2,9.35,,06 Sep 2023 04:25pm,2023-09-06,EQV42N
5730,2023-09-06 16:24:00,M1 Woolloomooloo,5849966,2,9.19,,06 Sep 2023 04:24pm,2023-09-06,ENZ50R
5731,2023-09-06 16:18:00,WCX Haberfield to St Peters,5848186,2,5.65,,06 Sep 2023 04:24pm,2023-09-06,EQA19N
5732,2023-09-06 16:16:00,WCX M5 South-West to Marsh St,5848108,2,6.77,,06 Sep 2023 04:22pm,2023-09-06,EZE18Q
5733,2023-09-06 16:08:00,M5 SW Hammondville Eastbound,5848108,2,5.49,,06 Sep 2023 04:08pm,2023-09-06,EZE18Q
5734,2023-09-06 16:08:00,Sydney Harbour Bridge (South) South,5849929,2,4.0,,06 Sep 2023 04:08pm,2023-09-06,S861CVY
5735,2023-09-06 15:57:00,WCX Homebush Bay Dr to Church St,5848143,2,5.88,,06 Sep 2023 04:05pm,2023-09-06,S527CTK
5736,2023-09-06 15:56:00,WCX Church St to Silverwater Rd,5848189,2,4.16,,06 Sep 2023 03:59pm,2023-09-06,S663CVF
5737,2023-09-06 15:45:00,WCX James Ruse Dr to Hill Rd,5848194,2,3.78,,06 Sep 2023 03:47pm,2023-09-06,S351CVG
5738,2023-09-06 15:36:00,WCX Haberfield to Homebush Bay Dr,5849924,2,5.1,,06 Sep 2023 03:42pm,2023-09-06,S541CVE
5739,2023-09-06 15:36:00,WCX Hill Rd to James Ruse Dr,5848194,2,3.78,,06 Sep 2023 03:40pm,2023-09-06,S351CVG
5740,2023-09-06 15:36:00,M7 Richmond Rd to M4 Motorway,5848189,2,3.67,,06 Sep 2023 03:41pm,2023-09-06,S663CVF
5741,2023-09-06 15:24:00,WCX St Peters to King Georges Rd,5848143,2,7.98,,06 Sep 2023 03:33pm,2023-09-06,S527CTK
5742,2023-09-06 15:05:00,WCX General Holmes Dr to King Georges Rd,5848147,2,-7.98,,06 Sep 2023 03:11pm,2023-09-06,S417CPR
5743,2023-09-06 14:52:00,M1 William Street,5848175,2,9.19,,06 Sep 2023 02:52pm,2023-09-06,S658CVF
5744,2023-09-06 14:34:00,Sydney Harbour Bridge (South) South,5849985,2,3.0,,06 Sep 2023 02:34pm,2023-09-06,S539CVE
5745,2023-09-06 14:33:00,NorthConnex - Northbound,5849939,2,9.35,,06 Sep 2023 02:33pm,2023-09-06,S159CSN
5746,2023-09-06 14:33:00,M2 Eastbound to NorthConnex,5849939,2,4.68,,06 Sep 2023 02:33pm,2023-09-06,S159CSN
5747,2023-09-06 14:15:00,M7 M4 Motorway to M2 Motorway,5849939,2,9.36,,06 Sep 2023 02:27pm,2023-09-06,S159CSN
5748,2023-09-06 13:56:00,Sydney Harbour Bridge (South) South,5848175,2,3.0,,06 Sep 2023 01:56pm,2023-09-06,S658CVF
5749,2023-09-06 13:22:00,M1 Woolloomooloo,5848175,2,9.19,,06 Sep 2023 01:22pm,2023-09-06,S658CVF
5750,2023-09-06 12:59:00,WCX James Ruse Dr to Homebush Bay Dr,5848178,2,4.8,,06 Sep 2023 01:04pm,2023-09-06,EZP18R
5751,2023-09-06 12:54:00,M7 M2 Motorway to M4 Motorway,5848188,2,9.36,,06 Sep 2023 01:05pm,2023-09-06,S376CSN
5752,2023-09-06 12:49:00,M2 Westbound from NorthConnex,5848188,2,4.68,,06 Sep 2023 12:49pm,2023-09-06,S376CSN
5753,2023-09-06 12:48:00,NorthConnex - Southbound,5848188,2,9.35,,06 Sep 2023 12:48pm,2023-09-06,S376CSN
5754,2023-09-06 12:48:00,M2 Windsor Rd East,5848178,2,3.31,,06 Sep 2023 12:48pm,2023-09-06,EZP18R
5755,2023-09-06 12:43:00,M7 Sunnyholt Rd to M2 Motorway,5848178,2,2.53,,06 Sep 2023 12:46pm,2023-09-06,EZP18R
5756,2023-09-06 12:17:00,M7 M5 Motorway to Elizabeth Dr,5848131,2,5.12,,06 Sep 2023 12:23pm,2023-09-06,S653CVF
5757,2023-09-06 12:08:00,CCT Mainline West,5848139,2,6.71,,06 Sep 2023 12:08pm,2023-09-06,S941CSX
5758,2023-09-06 11:50:00,WCX M5 South-West to St Peters,5848143,2,7.98,,06 Sep 2023 11:59am,2023-09-06,S527CTK
5759,2023-09-06 11:43:00,M5 SW Hammondville Eastbound,5848143,2,5.49,,06 Sep 2023 11:43am,2023-09-06,S527CTK
5760,2023-09-06 11:42:00,WCX St Peters to Silverwater Rd,5849960,2,10.91,,06 Sep 2023 11:54am,2023-09-06,S947CNE
5761,2023-09-06 11:35:00,WCX Homebush Bay Dr to St Peters,5848111,2,9.18,,06 Sep 2023 11:46am,2023-09-06,S003CTM
5762,2023-09-06 11:30:00,M7 M5 Motorway to M4 Motorway,5848130,2,9.43,,06 Sep 2023 11:42am,2023-09-06,S838CVV
5763,2023-09-06 11:29:00,M2 North Ryde East,5848121,2,9.35,,06 Sep 2023 11:29am,2023-09-06,EQV42N
5764,2023-09-06 11:23:00,M5 SW Hammondville Westbound,5848130,2,5.49,,06 Sep 2023 11:23am,2023-09-06,S838CVV
5765,2023-09-06 11:13:00,M7 Richmond Rd to M2 Motorway,5848121,2,5.69,,06 Sep 2023 11:20am,2023-09-06,EQV42N
5766,2023-09-06 11:08:00,WCX St Peters to M5 South-West,5848130,2,7.98,,06 Sep 2023 11:17am,2023-09-06,S838CVV
5767,2023-09-06 11:05:00,WCX Church St to Hill Rd,5848111,2,4.87,,06 Sep 2023 11:09am,2023-09-06,S003CTM
5768,2023-09-06 10:47:00,M7 M4 Motorway to Woodstock Ave,5848121,2,2.21,,06 Sep 2023 10:49am,2023-09-06,EQV42N
5769,2023-09-06 10:25:00,WCX St Peters to Church St,5848133,2,11.11,,06 Sep 2023 10:41am,2023-09-06,EZC26B
5770,2023-09-06 10:15:00,WCX Church St to St Peters,5848159,2,11.11,,06 Sep 2023 10:30am,2023-09-06,EYX33E
5771,2023-09-06 10:13:00,WCX St Peters to Church St,5849965,2,11.11,,06 Sep 2023 10:29am,2023-09-06,S159CTZ
5772,2023-09-06 10:11:00,M7 M4 Motorway to M5 Motorway,5848143,2,9.43,,06 Sep 2023 10:23am,2023-09-06,S527CTK
5773,2023-09-06 09:32:00,WCX Ashfield to Homebush Bay Dr,5848123,2,5.1,,06 Sep 2023 09:38am,2023-09-06,EZE21X
