,Start Date,Details,LPN/Tag number,Vehicle Class,Trip Cost,Fleet ID,End Date,Date,Rego
5996,08 Sep 2023 08:23pm,WCX St Peters to Church St,5849972,2,11.11,,2023-09-08 20:39:00,2023-09-08,S975CTK
5997,08 Sep 2023 07:54pm,WCX Hill Rd to Concord/Strathfield,5848147,2,3.97,,2023-09-08 19:56:00,2023-09-08,S417CPR
5998,08 Sep 2023 07:46pm,WCX St Peters to Church St,5848101,2,11.11,,2023-09-08 20:02:00,2023-09-08,EWF23W
5999,08 Sep 2023 07:36pm,WCX Concord/Strathfield to Homebush Bay Dr,5849985,2,2.95,,2023-09-08 19:37:00,2023-09-08,S539CVE
6000,08 Sep 2023 07:00pm,WCX St Peters to Concord/Strathfield,5848147,2,7.8,,2023-09-08 19:10:00,2023-09-08,S417CPR
6001,08 Sep 2023 06:58pm,WCX M5 South-West to Princes Hwy,5848163,2,6.59,,2023-09-08 19:03:00,2023-09-08,EZP01P
6002,08 Sep 2023 06:50pm,M1 William Street,5849926,2,9.19,,2023-09-08 18:50:00,2023-09-08,EZP21Q
6003,08 Sep 2023 06:50pm,M5 SW Hammondville Eastbound,5848163,2,5.49,,2023-09-08 18:50:00,2023-09-08,EZP01P
6004,08 Sep 2023 06:28pm,WCX St Peters to Church St,5848114,2,11.11,,2023-09-08 18:44:00,2023-09-08,S665CVF
6005,08 Sep 2023 06:23pm,SH Tunnel South,5848184,2,4.0,,2023-09-08 18:23:00,2023-09-08,S662CVF
6006,08 Sep 2023 06:15pm,Lane Cove Tunnel East,5848184,2,3.9,,2023-09-08 18:15:00,2023-09-08,S662CVF
6007,08 Sep 2023 06:13pm,M2 Lane Cove Rd East,5848184,2,2.76,,2023-09-08 18:13:00,2023-09-08,S662CVF
6008,08 Sep 2023 06:02pm,WCX King Georges Rd to Marsh St,5848133,2,6.77,,2023-09-08 18:08:00,2023-09-08,EZC26B
6009,08 Sep 2023 05:46pm,WCX Church St to Ashfield,5848130,2,9.41,,2023-09-08 17:57:00,2023-09-08,S838CVV
6010,08 Sep 2023 05:41pm,M1 Woolloomooloo,5848131,2,9.19,,2023-09-08 17:41:00,2023-09-08,S653CVF
6011,08 Sep 2023 05:34pm,WCX Church St to Concord/Strathfield,5849985,2,7.26,,2023-09-08 17:40:00,2023-09-08,S539CVE
6012,08 Sep 2023 05:31pm,WCX Church St to King Georges Rd,5848133,2,11.11,,2023-09-08 17:56:00,2023-09-08,EZC26B
6013,08 Sep 2023 05:28pm,M7 M5 Motorway to M4 Motorway,5848197,2,9.43,,2023-09-08 17:40:00,2023-09-08,S661CVF
6014,08 Sep 2023 05:20pm,WCX M5 South-West to General Holmes Dr,5848131,2,7.98,,2023-09-08 17:26:00,2023-09-08,S653CVF
6015,08 Sep 2023 05:15pm,M5 SW Hammondville Westbound,5848197,2,5.49,,2023-09-08 17:15:00,2023-09-08,S661CVF
6016,08 Sep 2023 05:13pm,M5 SW Hammondville Eastbound,5848131,2,5.49,,2023-09-08 17:13:00,2023-09-08,S653CVF
6017,08 Sep 2023 05:03pm,WCX St Peters to Silverwater Rd,5848104,2,10.91,,2023-09-08 17:16:00,2023-09-08,DF31JW
6018,08 Sep 2023 04:58pm,WCX St Peters to M5 South-West,5848197,2,7.98,,2023-09-08 17:06:00,2023-09-08,S661CVF
6019,08 Sep 2023 04:57pm,M7 M4 Motorway to Richmond Rd,5849963,2,3.67,,2023-09-08 17:03:00,2023-09-08,EZP24F
6020,08 Sep 2023 04:49pm,WCX M5 South-West to St Peters,5848105,2,7.98,,2023-09-08 16:57:00,2023-09-08,EQV26X
6021,08 Sep 2023 04:42pm,M5 SW Hammondville Eastbound,5848105,2,5.49,,2023-09-08 16:42:00,2023-09-08,EQV26X
6022,08 Sep 2023 04:40pm,Sydney Harbour Bridge (South) South,5849939,2,4.0,,2023-09-08 16:40:00,2023-09-08,S159CSN
6023,08 Sep 2023 04:34pm,M5 SW Hammondville Westbound,5848156,2,5.49,,2023-09-08 16:34:00,2023-09-08,S161CTZ
6024,08 Sep 2023 04:33pm,M5 SW Hammondville Westbound,5848108,2,5.49,,2023-09-08 16:33:00,2023-09-08,EZE18Q
6025,08 Sep 2023 04:28pm,WCX St Peters to Church St,5849986,2,11.11,,2023-09-08 16:45:00,2023-09-08,S654CVF
6026,08 Sep 2023 04:26pm,M7 The Horsley Dr to M5 Motorway,5848105,2,7.06,,2023-09-08 16:36:00,2023-09-08,EQV26X
6027,08 Sep 2023 04:18pm,M1 William Street,5848119,2,9.19,,2023-09-08 16:18:00,2023-09-08,EZP21N
6028,08 Sep 2023 04:17pm,WCX Marsh St to M5 South-West,5848156,2,6.77,,2023-09-08 16:24:00,2023-09-08,S161CTZ
6029,08 Sep 2023 04:15pm,WCX St Peters to M5 South-West,5848108,2,7.98,,2023-09-08 16:23:00,2023-09-08,EZE18Q
6030,08 Sep 2023 04:01pm,CCT Sir John Young Crescent,5848175,2,3.17,,2023-09-08 16:01:00,2023-09-08,S658CVF
6031,08 Sep 2023 04:00pm,WCX King Georges Rd to General Holmes Dr,5848119,2,7.98,,2023-09-08 16:07:00,2023-09-08,EZP21N
6032,08 Sep 2023 03:44pm,M5 SW Fairford Road Westbound,5848117,2,5.49,,2023-09-08 15:44:00,2023-09-08,EZP21P
6033,08 Sep 2023 03:32pm,WCX St Peters to M5 South-West,5848117,2,7.98,,2023-09-08 15:40:00,2023-09-08,EZP21P
6034,08 Sep 2023 03:25pm,WCX King Georges Rd to General Holmes Dr,5848132,2,7.98,,2023-09-08 15:31:00,2023-09-08,S424CUT
6035,08 Sep 2023 03:23pm,CCT Mainline East,5848135,2,6.71,,2023-09-08 15:23:00,2023-09-08,EZE21Q
6036,08 Sep 2023 03:21pm,WCX St Peters to Church St,5849963,2,11.11,,2023-09-08 15:37:00,2023-09-08,EZP24F
6037,08 Sep 2023 03:15pm,M1 Woolloomooloo,5848186,2,9.19,,2023-09-08 15:15:00,2023-09-08,EQA19N
6038,08 Sep 2023 03:13pm,Lane Cove Tunnel West,5848194,2,3.9,,2023-09-08 15:13:00,2023-09-08,S351CVG
6039,08 Sep 2023 03:05pm,WCX St Peters to Homebush Bay Dr,5848159,2,9.18,,2023-09-08 15:16:00,2023-09-08,EYX33E
6040,08 Sep 2023 03:02pm,WCX Silverwater Rd to King Georges Rd,5848132,2,11.11,,2023-09-08 15:22:00,2023-09-08,S424CUT
6041,08 Sep 2023 02:54pm,M5 SW Hammondville Eastbound,5848119,2,5.49,,2023-09-08 14:54:00,2023-09-08,EZP21N
6042,08 Sep 2023 02:39pm,WCX Homebush Bay Dr to Church St,5849985,2,5.88,,2023-09-08 14:44:00,2023-09-08,S539CVE
6043,08 Sep 2023 02:37pm,M7 The Horsley Dr to M5 Motorway,5848119,2,7.06,,2023-09-08 14:47:00,2023-09-08,EZP21N
6044,08 Sep 2023 02:10pm,WCX Homebush Bay Dr to Haberfield,5848135,2,5.1,,2023-09-08 14:15:00,2023-09-08,EZE21Q
6045,08 Sep 2023 02:07pm,WCX St Peters to King Georges Rd,5849985,2,7.98,,2023-09-08 14:15:00,2023-09-08,S539CVE
6046,08 Sep 2023 01:51pm,WCX Church St to Silverwater Rd,5848132,2,4.16,,2023-09-08 13:54:00,2023-09-08,S424CUT
6047,08 Sep 2023 01:45pm,M5 SW Hammondville Westbound,5848163,2,5.49,,2023-09-08 13:45:00,2023-09-08,EZP01P
6048,08 Sep 2023 01:35pm,M5 SW Hammondville Westbound,5848131,2,5.49,,2023-09-08 13:35:00,2023-09-08,S653CVF
6049,08 Sep 2023 01:29pm,WCX St Peters to M5 South-West,5848163,2,7.98,,2023-09-08 13:37:00,2023-09-08,EZP01P
6050,08 Sep 2023 01:27pm,CCT Mainline East,5849924,2,6.71,,2023-09-08 13:27:00,2023-09-08,S541CVE
6051,08 Sep 2023 01:19pm,WCX St Peters to M5 South-West,5848131,2,7.98,,2023-09-08 13:27:00,2023-09-08,S653CVF
6052,08 Sep 2023 01:13pm,M5 SW Hammondville Westbound,5849970,2,5.49,,2023-09-08 13:13:00,2023-09-08,EZP24E
6053,08 Sep 2023 12:57pm,WCX St Peters to M5 South-West,5849970,2,7.98,,2023-09-08 13:06:00,2023-09-08,EZP24E
6054,08 Sep 2023 12:57pm,WCX M5 South-West to St Peters,5849983,2,7.98,,2023-09-08 13:05:00,2023-09-08,S674CVF
6055,08 Sep 2023 12:54pm,M5 SW Fairford Road Eastbound,5849983,2,5.49,,2023-09-08 12:54:00,2023-09-08,S674CVF
6056,08 Sep 2023 12:53pm,CCT Mainline West,5848108,2,6.71,,2023-09-08 12:53:00,2023-09-08,EZE18Q
6057,08 Sep 2023 12:52pm,M1 William Street,5848108,2,9.19,,2023-09-08 12:52:00,2023-09-08,EZE18Q
6058,08 Sep 2023 12:52pm,WCX Haberfield to Church St,5849992,2,9.41,,2023-09-08 13:02:00,2023-09-08,S226CNE
6059,08 Sep 2023 12:48pm,SH Tunnel South,5848120,2,3.0,,2023-09-08 12:48:00,2023-09-08,S112CUZ
6060,08 Sep 2023 12:41pm,Lane Cove Tunnel East,5848120,2,3.9,,2023-09-08 12:41:00,2023-09-08,S112CUZ
6061,08 Sep 2023 12:38pm,M2 North Ryde East,5848120,2,9.35,,2023-09-08 12:38:00,2023-09-08,S112CUZ
6062,08 Sep 2023 12:35pm,WCX M5 South-West to General Holmes Dr,5848108,2,7.98,,2023-09-08 12:41:00,2023-09-08,EZE18Q
6063,08 Sep 2023 12:29pm,M5 SW Hammondville Westbound,5848178,2,5.49,,2023-09-08 12:29:00,2023-09-08,EZP18R
6064,08 Sep 2023 12:28pm,M5 SW Hammondville Eastbound,5848108,2,5.49,,2023-09-08 12:28:00,2023-09-08,EZE18Q
6065,08 Sep 2023 12:18pm,M1 Woolloomooloo,5849927,2,9.19,,2023-09-08 12:18:00,2023-09-08,EQG47D
6066,08 Sep 2023 12:17pm,SH Tunnel South,5848122,2,3.0,,2023-09-08 12:17:00,2023-09-08,S418CPI
6067,08 Sep 2023 12:12pm,WCX St Peters to M5 South-West,5848178,2,7.98,,2023-09-08 12:21:00,2023-09-08,EZP18R
6068,08 Sep 2023 12:08pm,M1 William Street,5848170,2,9.19,,2023-09-08 12:08:00,2023-09-08,S304CTG
6069,08 Sep 2023 11:57am,M7 M4 Motorway to Woodstock Ave,5848119,2,2.21,,2023-09-08 12:00:00,2023-09-08,EZP21N
6070,08 Sep 2023 11:56am,Sydney Harbour Bridge (South) South,5848194,2,3.0,,2023-09-08 11:56:00,2023-09-08,S351CVG
6071,08 Sep 2023 11:46am,Lane Cove Tunnel East,5848194,2,3.9,,2023-09-08 11:46:00,2023-09-08,S351CVG
6072,08 Sep 2023 11:18am,WCX Kingsgrove Rd to General Holmes Dr,5849985,2,6.69,,2023-09-08 11:22:00,2023-09-08,S539CVE
6073,08 Sep 2023 11:17am,WCX Homebush Bay Dr to Haberfield,5849924,2,5.1,,2023-09-08 11:22:00,2023-09-08,S541CVE
6074,08 Sep 2023 11:12am,WCX St Peters to King Georges Rd,5848189,2,7.98,,2023-09-08 11:20:00,2023-09-08,S663CVF
6075,08 Sep 2023 11:10am,WCX M5 South-West to St Peters,5848134,2,7.98,,2023-09-08 11:19:00,2023-09-08,EZP21R
6076,08 Sep 2023 11:04am,WCX Haberfield to James Ruse Dr,5848135,2,8.33,,2023-09-08 11:13:00,2023-09-08,EZE21Q
6077,08 Sep 2023 11:03am,M5 SW Hammondville Eastbound,5848134,2,5.49,,2023-09-08 11:03:00,2023-09-08,EZP21R
6078,08 Sep 2023 10:49am,WCX James Ruse Dr to St Peters,5848170,2,11.11,,2023-09-08 11:05:00,2023-09-08,S304CTG
6079,08 Sep 2023 10:46am,CCT Mainline East,5848175,2,6.71,,2023-09-08 10:46:00,2023-09-08,S658CVF
6080,08 Sep 2023 10:43am,M5 SW Hammondville Westbound,5848179,2,5.49,,2023-09-08 10:43:00,2023-09-08,S828CTV
6081,08 Sep 2023 10:41am,WCX Church St to King Georges Rd,5849985,2,11.11,,2023-09-08 11:04:00,2023-09-08,S539CVE
6082,08 Sep 2023 10:25am,WCX James Ruse Dr to Hill Rd,5848194,2,3.78,,2023-09-08 10:28:00,2023-09-08,S351CVG
6083,08 Sep 2023 10:24am,Lane Cove Tunnel West,5848148,2,3.9,,2023-09-08 10:24:00,2023-09-08,S980CTK
6084,08 Sep 2023 10:22am,M2 Westbound from NorthConnex,5848170,2,4.68,,2023-09-08 10:22:00,2023-09-08,S304CTG
6085,08 Sep 2023 10:22am,NorthConnex - Southbound,5848170,2,9.35,,2023-09-08 10:22:00,2023-09-08,S304CTG
6086,08 Sep 2023 10:20am,WCX St Peters to Church St,5848166,2,11.11,,2023-09-08 10:37:00,2023-09-08,S834CTV
6087,08 Sep 2023 10:17am,M5 SW Fairford Road Westbound,5849928,2,5.49,,2023-09-08 10:17:00,2023-09-08,EZP24H
6088,08 Sep 2023 10:06am,NorthConnex - Northbound,5849944,2,9.35,,2023-09-08 10:06:00,2023-09-08,S827CTV
6089,08 Sep 2023 10:06am,M2 Eastbound to NorthConnex,5849944,2,4.68,,2023-09-08 10:06:00,2023-09-08,S827CTV
6090,08 Sep 2023 10:06am,WCX St Peters to M5 South-West,5849928,2,7.98,,2023-09-08 10:14:00,2023-09-08,EZP24H
6091,08 Sep 2023 10:04am,M7 M2 Motorway to Sunnyholt Rd,5848120,2,2.53,,2023-09-08 10:08:00,2023-09-08,S112CUZ
6092,08 Sep 2023 09:54am,M2 North Ryde West,5848120,2,9.35,,2023-09-08 09:54:00,2023-09-08,S112CUZ
6093,08 Sep 2023 09:52am,WCX Haberfield to Church St,5848132,2,9.41,,2023-09-08 10:02:00,2023-09-08,S424CUT
6094,08 Sep 2023 09:50am,Lane Cove Tunnel West,5848120,2,3.9,,2023-09-08 09:50:00,2023-09-08,S112CUZ
6095,08 Sep 2023 09:34am,M7 M5 Motorway to M2 Motorway,5849944,2,9.51,,2023-09-08 10:00:00,2023-09-08,S827CTV
6096,08 Sep 2023 09:32am,M5 SW Hammondville Westbound,5848108,2,5.49,,2023-09-08 09:32:00,2023-09-08,EZE18Q
6097,08 Sep 2023 09:25am,WCX Haberfield to St Peters,5848175,2,5.65,,2023-09-08 09:31:00,2023-09-08,S658CVF
6098,08 Sep 2023 09:19am,WCX Marsh St to M5 South-West,5848108,2,6.77,,2023-09-08 09:24:00,2023-09-08,EZE18Q
6099,08 Sep 2023 09:09am,NorthConnex - Northbound,5848184,2,9.35,,2023-09-08 09:09:00,2023-09-08,S662CVF
6100,08 Sep 2023 09:03am,M2 North Ryde West,5848184,2,9.35,,2023-09-08 09:03:00,2023-09-08,S662CVF
6101,08 Sep 2023 08:59am,CCT Mainline West,5848175,2,6.71,,2023-09-08 08:59:00,2023-09-08,S658CVF
6102,08 Sep 2023 08:59am,Lane Cove Tunnel West,5848184,2,3.9,,2023-09-08 08:59:00,2023-09-08,S662CVF
6103,08 Sep 2023 08:51am,WCX St Peters to Church St,5848136,2,11.11,,2023-09-08 09:07:00,2023-09-08,S942CSX
6104,08 Sep 2023 08:47am,M1 Woolloomooloo,5848184,2,9.19,,2023-09-08 08:47:00,2023-09-08,S662CVF
6105,08 Sep 2023 08:40am,M1 Woolloomooloo,5848188,2,9.19,,2023-09-08 08:40:00,2023-09-08,S376CSN
6106,08 Sep 2023 07:42am,WCX Haberfield to St Peters,5849976,2,5.65,,2023-09-08 07:49:00,2023-09-08,S073CNZ
6107,08 Sep 2023 07:35am,WCX M5 South-West to Marsh St,5848108,2,6.77,,2023-09-08 07:41:00,2023-09-08,EZE18Q
6108,08 Sep 2023 07:28am,M5 SW Hammondville Eastbound,5848108,2,5.49,,2023-09-08 07:28:00,2023-09-08,EZE18Q
6109,07 Sep 2023 08:29pm,WCX Concord/Strathfield to Homebush Bay Dr,5849985,2,2.95,,2023-09-07 20:30:00,2023-09-07,S539CVE
6110,07 Sep 2023 08:13pm,Lane Cove Tunnel West,5848124,2,3.9,,2023-09-07 20:13:00,2023-09-07,S837CVV
6111,07 Sep 2023 07:59pm,M1 Woolloomooloo,5848124,2,9.19,,2023-09-07 19:59:00,2023-09-07,S837CVV
6112,07 Sep 2023 07:06pm,WCX Haberfield to King Georges Rd,5848159,2,11.11,,2023-09-07 19:23:00,2023-09-07,EYX33E
6113,07 Sep 2023 07:04pm,M7 M2 Motorway to M4 Motorway,5849989,2,9.36,,2023-09-07 19:17:00,2023-09-07,S657CVF
6114,07 Sep 2023 06:53pm,M2 North Ryde West,5849989,2,9.35,,2023-09-07 18:53:00,2023-09-07,S657CVF
6115,07 Sep 2023 06:49pm,Lane Cove Tunnel West,5849989,2,3.9,,2023-09-07 18:49:00,2023-09-07,S657CVF
6116,07 Sep 2023 06:48pm,WCX Church St to Haberfield,5848104,2,9.41,,2023-09-07 18:58:00,2023-09-07,DF31JW
6117,07 Sep 2023 06:43pm,M7 Norwest Blvd to Richmond Rd,5848121,2,4.17,,2023-09-07 18:48:00,2023-09-07,EQV42N
6118,07 Sep 2023 06:37pm,WCX Hill Rd to James Ruse Dr,5848194,2,3.78,,2023-09-07 18:40:00,2023-09-07,S351CVG
6119,07 Sep 2023 06:24pm,M1 Woolloomooloo,5849989,2,9.19,,2023-09-07 18:24:00,2023-09-07,S657CVF
6120,07 Sep 2023 06:02pm,Sydney Harbour Bridge (South) South,5848122,2,4.0,,2023-09-07 18:02:00,2023-09-07,S418CPI
6121,07 Sep 2023 05:48pm,Lane Cove Tunnel East,5848122,2,3.9,,2023-09-07 17:48:00,2023-09-07,S418CPI
6122,07 Sep 2023 05:46pm,Sydney Harbour Bridge (South) South,5848132,2,4.0,,2023-09-07 17:46:00,2023-09-07,S424CUT
6123,07 Sep 2023 05:44pm,M2 North Ryde East,5848122,2,9.35,,2023-09-07 17:44:00,2023-09-07,S418CPI
6124,07 Sep 2023 05:23pm,WCX Church St to St Peters,5848166,2,11.11,,2023-09-07 17:39:00,2023-09-07,S834CTV
6125,07 Sep 2023 05:17pm,SH Tunnel South,5849986,2,4.0,,2023-09-07 17:17:00,2023-09-07,S654CVF
6126,07 Sep 2023 05:11pm,SH Tunnel South,5848175,2,4.0,,2023-09-07 17:11:00,2023-09-07,S658CVF
6127,07 Sep 2023 04:38pm,Sydney Harbour Bridge (South) South,5848184,2,4.0,,2023-09-07 16:38:00,2023-09-07,S662CVF
6128,07 Sep 2023 01:19pm,Sydney Harbour Bridge (South) South,5848175,2,3.0,,2023-09-07 13:19:00,2023-09-07,S658CVF
6129,07 Sep 2023 12:58pm,SH Tunnel South,5849963,2,3.0,,2023-09-07 12:58:00,2023-09-07,EZP24F
6130,07 Sep 2023 11:58am,Sydney Harbour Bridge (South) South,5849940,2,3.0,,2023-09-07 11:58:00,2023-09-07,S862CVY
6131,07 Sep 2023 11:50am,Sydney Harbour Bridge (South) South,5848122,2,3.0,,2023-09-07 11:50:00,2023-09-07,S418CPI
6132,06 Sep 2023 06:30pm,M7 Old Windsor Rd to M2 Motorway,5849966,2,0.81,,2023-09-06 18:30:00,2023-09-06,ENZ50R
6133,06 Sep 2023 11:02am,Monash Fwy/Toorak Rd to Domain Tunnel,5848177,2,9.66,,2023-09-06 11:06:00,2023-09-06,S850CVY
6134,06 Sep 2023 10:29am,Swan St to Monash Fwy/Toorak Rd,5848177,2,7.8,,2023-09-06 10:32:00,2023-09-06,S850CVY
6135,06 Sep 2023 09:14am,M7 M5 Motorway to Bernera Rd,5848102,2,1.5,,2023-09-06 09:14:00,2023-09-06,S528CTK
6136,05 Sep 2023 01:19pm,M7 M5 Motorway to Bernera Rd,5849962,2,1.5,,2023-09-05 13:19:00,2023-09-05,EQV48Y
6137,10 Sep 2023 02:29pm,M2 Westbound from NorthConnex,5849944,2,4.68,,2023-09-10 14:29:00,2023-09-10,S827CTV
6138,10 Sep 2023 02:29pm,NorthConnex - Southbound,5849944,2,9.35,,2023-09-10 14:29:00,2023-09-10,S827CTV
6139,10 Sep 2023 02:18pm,Lane Cove Tunnel West,5848147,2,3.9,,2023-09-10 14:18:00,2023-09-10,S417CPR
6140,10 Sep 2023 02:08pm,M2 Lane Cove Rd East,5848147,2,2.76,,2023-09-10 14:08:00,2023-09-10,S417CPR
6141,10 Sep 2023 01:53pm,WCX M5 South-West to Haberfield,5848160,2,11.11,,2023-09-10 14:08:00,2023-09-10,EQV42W
6142,10 Sep 2023 01:46pm,M5 SW Hammondville Eastbound,5848160,2,5.49,,2023-09-10 13:46:00,2023-09-10,EQV42W
6143,10 Sep 2023 01:39pm,M5 SW Hammondville Westbound,5849957,2,5.49,,2023-09-10 13:39:00,2023-09-10,DH48QN
6144,10 Sep 2023 01:29pm,M7 M5 Motorway to M4 Motorway,5848178,2,9.43,,2023-09-10 13:40:00,2023-09-10,EZP18R
6145,10 Sep 2023 01:23pm,WCX St Peters to M5 South-West,5849957,2,7.98,,2023-09-10 13:32:00,2023-09-10,DH48QN
6146,10 Sep 2023 01:17pm,WCX M5 South-West to St Peters,5848108,2,7.98,,2023-09-10 13:25:00,2023-09-10,EZE18Q
6147,10 Sep 2023 01:11pm,M5 SW Hammondville Eastbound,5848108,2,5.49,,2023-09-10 13:11:00,2023-09-10,EZE18Q
6148,10 Sep 2023 12:22pm,WCX M5 South-West to General Holmes Dr,5848189,2,7.98,,2023-09-10 12:28:00,2023-09-10,S663CVF
6149,10 Sep 2023 12:19pm,M5 SW Fairford Road Eastbound,5848189,2,5.49,,2023-09-10 12:19:00,2023-09-10,S663CVF
6150,10 Sep 2023 12:15pm,WCX Haberfield to Homebush Bay Dr,5848194,2,5.1,,2023-09-10 12:20:00,2023-09-10,S351CVG
6151,10 Sep 2023 12:14pm,M5 SW Fairford Road Westbound,5849991,2,5.49,,2023-09-10 12:14:00,2023-09-10,DH46QN
6152,10 Sep 2023 12:06pm,WCX General Holmes Dr to M5 South-West,5849991,2,7.98,,2023-09-10 12:12:00,2023-09-10,DH46QN
6153,10 Sep 2023 12:04pm,CCT Mainline West,5848194,2,6.71,,2023-09-10 12:04:00,2023-09-10,S351CVG
6154,10 Sep 2023 12:03pm,WCX Haberfield to Church St,5848175,2,9.41,,2023-09-10 12:13:00,2023-09-10,S658CVF
6155,10 Sep 2023 11:16am,WCX M5 South-West to Bexley Rd,5848168,2,3.49,,2023-09-10 11:19:00,2023-09-10,EQA19L
6156,10 Sep 2023 11:12am,M1 Woolloomooloo,5848118,2,9.19,,2023-09-10 11:12:00,2023-09-10,EQV48J
6157,10 Sep 2023 11:09am,M5 SW Hammondville Eastbound,5848168,2,5.49,,2023-09-10 11:09:00,2023-09-10,EQA19L
6158,10 Sep 2023 11:01am,M1 William Street,5848175,2,9.19,,2023-09-10 11:01:00,2023-09-10,S658CVF
6159,10 Sep 2023 10:55am,WCX Silverwater Rd to St Peters,5849960,2,10.91,,2023-09-10 11:08:00,2023-09-10,S947CNE
6160,10 Sep 2023 10:40am,WCX Concord/Strathfield to Haberfield,5849985,2,3.72,,2023-09-10 10:44:00,2023-09-10,S539CVE
6161,10 Sep 2023 10:40am,WCX Haberfield to Homebush Bay Dr,5848131,2,5.1,,2023-09-10 10:45:00,2023-09-10,S653CVF
6162,10 Sep 2023 10:40am,WCX St Peters to Church St,5848135,2,11.11,,2023-09-10 10:55:00,2023-09-10,EZE21Q
6163,10 Sep 2023 10:36am,NorthConnex - Southbound,5849960,2,9.35,,2023-09-10 10:36:00,2023-09-10,S947CNE
6164,10 Sep 2023 10:23am,WCX M5 South-West to Marsh St,5849970,2,6.77,,2023-09-10 10:29:00,2023-09-10,EZP24E
6165,10 Sep 2023 10:22am,CCT Sir John Young Crescent,5849920,2,3.17,,2023-09-10 10:22:00,2023-09-10,S673CVF
6166,10 Sep 2023 10:18am,M5 SW Fairford Road Westbound,5849983,2,5.49,,2023-09-10 10:18:00,2023-09-10,S674CVF
6167,10 Sep 2023 10:18am,CCT Mainline East,5848194,2,6.71,,2023-09-10 10:18:00,2023-09-10,S351CVG
6168,10 Sep 2023 10:16am,M5 SW Hammondville Eastbound,5849970,2,5.49,,2023-09-10 10:16:00,2023-09-10,EZP24E
6169,10 Sep 2023 10:07am,WCX St Peters to M5 South-West,5849983,2,7.98,,2023-09-10 10:16:00,2023-09-10,S674CVF
6170,10 Sep 2023 10:03am,WCX Homebush Bay Dr to Haberfield,5848194,2,5.1,,2023-09-10 10:08:00,2023-09-10,S351CVG
6171,10 Sep 2023 09:41am,WCX St Peters to Church St,5848109,2,11.11,,2023-09-10 09:57:00,2023-09-10,EZE18P
6172,10 Sep 2023 09:37am,Lane Cove Tunnel East,5848101,2,3.9,,2023-09-10 09:37:00,2023-09-10,EWF23W
6173,10 Sep 2023 09:34am,M2 North Ryde East,5848101,2,9.35,,2023-09-10 09:34:00,2023-09-10,EWF23W
6174,10 Sep 2023 09:33am,M1 Woolloomooloo,5849922,2,9.19,,2023-09-10 09:33:00,2023-09-10,S227CNE
6175,10 Sep 2023 09:33am,M2 Pennant Hills Rd East,5848132,2,4.68,,2023-09-10 09:33:00,2023-09-10,S424CUT
6176,10 Sep 2023 09:17am,M7 Richmond Rd to M2 Motorway,5848101,2,5.69,,2023-09-10 09:24:00,2023-09-10,EWF23W
6177,10 Sep 2023 08:59am,M5 SW Hammondville Westbound,5848156,2,5.49,,2023-09-10 08:59:00,2023-09-10,S161CTZ
6178,10 Sep 2023 08:42am,WCX St Peters to M5 South-West,5848156,2,7.98,,2023-09-10 08:51:00,2023-09-10,S161CTZ
6179,10 Sep 2023 07:05am,M7 Richmond Rd to M4 Motorway,5848132,2,3.67,,2023-09-10 07:09:00,2023-09-10,S424CUT
6180,10 Sep 2023 01:24am,M1 Woolloomooloo,5848119,2,9.19,,2023-09-10 01:24:00,2023-09-10,EZP21N
6181,10 Sep 2023 01:06am,WCX M5 South-West to General Holmes Dr,5848119,2,7.98,,2023-09-10 01:13:00,2023-09-10,EZP21N
6182,10 Sep 2023 01:05am,M5 SW Belmore Road Eastbound,5848119,2,5.49,,2023-09-10 01:05:00,2023-09-10,EZP21N
6183,09 Sep 2023 11:46pm,SH Tunnel South,5848100,2,2.5,,2023-09-09 23:46:00,2023-09-09,EZE21P
6184,09 Sep 2023 11:38pm,Lane Cove Tunnel East,5848100,2,3.9,,2023-09-09 23:38:00,2023-09-09,EZE21P
6185,09 Sep 2023 11:37pm,M2 Lane Cove Rd East,5848100,2,2.76,,2023-09-09 23:37:00,2023-09-09,EZE21P
6186,09 Sep 2023 11:07pm,WCX Homebush Bay Dr to Ashfield,5848159,2,5.1,,2023-09-09 23:12:00,2023-09-09,EYX33E
6187,09 Sep 2023 10:59pm,WCX James Ruse Dr to Homebush Bay Dr,5848159,2,4.8,,2023-09-09 23:03:00,2023-09-09,EYX33E
6188,09 Sep 2023 10:18pm,M7 M2 Motorway to Richmond Rd,5848101,2,5.69,,2023-09-09 22:25:00,2023-09-09,EWF23W
6189,09 Sep 2023 10:12pm,M2 Pennant Hills Rd West,5848101,2,4.68,,2023-09-09 22:12:00,2023-09-09,EWF23W
6190,09 Sep 2023 09:58pm,Sydney Harbour Bridge (South) South,5848140,2,2.5,,2023-09-09 21:58:00,2023-09-09,S948CNE
6191,09 Sep 2023 08:26pm,M5 SW Hammondville Westbound,5849962,2,5.49,,2023-09-09 20:26:00,2023-09-09,EQV48Y
6192,09 Sep 2023 08:13pm,WCX General Holmes Dr to M5 South-West,5849962,2,7.98,,2023-09-09 20:19:00,2023-09-09,EQV48Y
6193,09 Sep 2023 07:58pm,CCT Sir John Young Crescent,5848140,2,3.17,,2023-09-09 19:58:00,2023-09-09,S948CNE
6194,09 Sep 2023 07:14pm,Sydney Harbour Bridge (South) South,5849984,2,3.0,,2023-09-09 19:14:00,2023-09-09,S851CVY
