,Unnamed: 0,Res.,Ref.,Update,Notes,Status,Dropoff,Day,Dropoff Date,Time,Pickup,Pickup Date,Time_c13,# Days,Category,Vehicle,Colour,Items,Insurance,Departure,Next Rental,RCM_Rego,Pickup Date Time,Dropoff Date Time,CarID,adminfeeamt
560,643,41203,1,1,1,Returned,SYD,1,12/08/2024,7:25:00,SYD,10/08/2024,12:05:00,1,Mini,5849934,White,1,1,1,1,DE61CY,10/08/2024 12:05:00 PM,12/08/2024 7:25:00 AM,484,2.95
561,644,36582,776754336,1,1,Returned,SYD,1,12/08/2024,7:25:00,SYD,8/08/2024,4:10:00,1,Compact SUV,232207811521,White,1,1,1,1,S658CZY,8/08/2024 4:10:00 PM,12/08/2024 7:25:00 AM,863,2.95
562,645,43534,1,1,1,Returned,SYD,1,12/08/2024,7:30:00,SYD,11/08/2024,11:45:00,1,Compact SUV,5848115,White,1,1,1,1,EZP21T,11/08/2024 11:45:00 AM,12/08/2024 7:30:00 AM,373,2.95
563,646,41083,73311708,1,1,Returned,SYD,1,12/08/2024,7:30:00,SYD,9/08/2024,9:55:00,1,Medium Sedan,232207915322,White,1,1,1,1,S247DAF,9/08/2024 9:55:00 AM,12/08/2024 7:30:00 AM,886,2.95
564,647,40150,750098514,1,1,Returned,SYD,1,12/08/2024,8:35:00,SYD,11/08/2024,8:30:00,1,Medium SUV,5849982,White,1,1,1,1,FBF07Q,11/08/2024 8:30:00 AM,12/08/2024 8:35:00 AM,529,2.95
565,648,38645,IM44014054,1,1,Returned,SYD,1,12/08/2024,8:35:00,SYD,8/08/2024,2:55:00,1,Family SUV 7 Seater,5848104,White,1,1,1,1,DF31JW,8/08/2024 2:55:00 PM,12/08/2024 8:35:00 AM,280,2.95
566,649,24944,719734962,1,1,Returned,SYD,1,12/08/2024,8:35:00,SYD,9/08/2024,8:35:00,1,Family SUV 7 Seater,5849919,White,1,1,1,1,DF08XF,9/08/2024 8:35:00 AM,12/08/2024 8:35:00 AM,519,2.95
567,650,29457,IM43370094,1,1,Returned,SYD,1,12/08/2024,8:35:00,SYD,8/08/2024,10:25:00,1,Family SUV 5 Seater,5849947,White,1,1,1,1,DJ68YC,8/08/2024 10:25:00 AM,12/08/2024 8:35:00 AM,625,2.95
568,651,42280,70036481,1,1,Returned,SYD,1,12/08/2024,8:35:00,SYD,10/08/2024,9:55:00,1,Mini,5849963,White,1,1,1,1,EZP24F,10/08/2024 9:55:00 AM,12/08/2024 8:35:00 AM,370,2.95
569,652,36989,IM43927684,1,1,Returned,SYD,1,12/08/2024,8:40:00,SYD,8/08/2024,6:30:00,1,Hatchback Hybrid,5848129,White,1,1,1,1,S676CTK,8/08/2024 6:30:00 PM,12/08/2024 8:40:00 AM,244,2.95
570,653,38759,4526917155,1,1,Returned,SYD,1,12/08/2024,9:25:00,SYD,10/08/2024,9:30:00,1,Family SUV 7 Seater,5848149,White,1,1,1,1,S978CTK,10/08/2024 9:30:00 AM,12/08/2024 9:25:00 AM,245,2.95
571,654,32425,726785962,1,1,Returned,SYD,1,12/08/2024,9:25:00,SYD,8/08/2024,9:00:00,1,Family SUV 7 Seater,232207916627,White,1,1,1,1,S542CZF,8/08/2024 9:00:00 AM,12/08/2024 9:25:00 AM,876,2.95
572,655,35961,1,1,1,Returned,SYD,1,12/08/2024,10:20:00,SYD,10/08/2024,11:30:00,1,Compact SUV,5848099,White,1,1,1,1,EZP21S,10/08/2024 11:30:00 AM,12/08/2024 10:20:00 AM,379,2.95
573,656,42972,IM44232384,1,1,Returned,SYD,1,12/08/2024,10:40:00,SYD,11/08/2024,11:05:00,1,Economy,232207813428,White,1,1,1,1,DK78SG,11/08/2024 11:05:00 AM,12/08/2024 10:40:00 AM,963,2.95
574,657,43197,1,1,1,Returned,SYD,1,12/08/2024,10:55:00,SYD,9/08/2024,10:55:00,1,Mini,5849969,White,1,1,1,1,DE60CY,9/08/2024 10:55:00 AM,12/08/2024 10:55:00 AM,482,2.95
575,658,30925,1,1,1,Returned,SYD,1,12/08/2024,11:00:00,SYD,9/08/2024,10:25:00,1,Mini,5849958,White,1,1,1,1,EZP24G,9/08/2024 10:25:00 AM,12/08/2024 11:00:00 AM,414,2.95
576,659,40437,1,1,1,Returned,SYD,1,12/08/2024,11:50:00,SYD,10/08/2024,5:30:00,1,Compact SUV,232207816025,White,1,1,1,1,S246DAF,10/08/2024 5:30:00 PM,12/08/2024 11:50:00 AM,896,2.95
577,660,41619,2396050238,1,1,Returned,SYD,1,12/08/2024,12:25:00,SYD,7/08/2024,7:10:00,1,Economy,232207816421,White,1,1,1,1,DK97HX,7/08/2024 7:10:00 AM,12/08/2024 12:25:00 PM,957,2.95
578,661,25039,IM42951114,1,1,Returned,SYD,1,12/08/2024,12:25:00,SYD,9/08/2024,3:35:00,1,Family SUV 7 Seater,5848124,White,1,1,1,1,S837CVV,9/08/2024 3:35:00 PM,12/08/2024 12:25:00 PM,351,2.95
579,662,26102,53723375,1,1,Returned,SYD,1,12/08/2024,12:50:00,SYD,7/08/2024,8:05:00,1,Small SUV,5848162,White,1,1,1,1,S424CSU,7/08/2024 8:05:00 PM,12/08/2024 12:50:00 PM,239,2.95
580,663,42769,720826659,1,1,Hired,SYD,1,16/08/2024,1:30:00,SYD,14/08/2024,10:45:00,1,Mini,5848181,White,1,1,1,1,EZP24J,14/08/2024 10:45:00 AM,16/08/2024 1:30:00 PM,365,2.95
581,664,39036,IM44034284,1,1,Returned,SYD,1,12/08/2024,1:00:00,SYD,9/08/2024,10:50:00,1,Family SUV 5 Seater,5849945,White,1,1,1,1,DJ64YC,9/08/2024 10:50:00 AM,12/08/2024 1:00:00 PM,630,2.95
582,665,37739,1,1,1,Returned,SYD,1,12/08/2024,1:00:00,SYD,9/08/2024,6:05:00,1,Small SUV,5849994,White,1,1,1,1,S664CVF,9/08/2024 6:05:00 PM,12/08/2024 1:00:00 PM,339,2.95
583,666,37749,IM43965884,1,1,Returned,SYD,1,12/08/2024,1:05:00,SYD,10/08/2024,11:55:00,1,Medium SUV,5849935,White,1,1,1,1,FBF07R,10/08/2024 11:55:00 AM,12/08/2024 1:05:00 PM,531,2.95
584,667,43533,1,1,1,Returned,SYD,1,14/08/2024,10:10:00,SYD,11/08/2024,6:15:00,1,Economy,232207911321,White,1,1,1,1,DK79HX,11/08/2024 6:15:00 PM,14/08/2024 10:10:00 AM,846,2.95
585,669,37664,1,1,1,Returned,SYD,1,14/08/2024,10:30:00,SYD,10/08/2024,10:55:00,1,Mini,5849928,White,1,1,1,1,EZP24H,10/08/2024 10:55:00 AM,14/08/2024 10:30:00 AM,366,2.95
586,670,41621,IM44159844,1,1,Returned,SYD,1,12/08/2024,1:40:00,SYD,8/08/2024,12:40:00,1,Economy,232207919324,White,1,1,1,1,DK90HX,8/08/2024 12:40:00 PM,12/08/2024 1:40:00 PM,850,2.95
587,672,41563,1006170455,1,1,Returned,SYD,1,12/08/2024,2:00:00,SYD,9/08/2024,1:20:00,1,Economy,232207812826,White,1,1,1,1,DK96HX,9/08/2024 1:20:00 PM,12/08/2024 2:00:00 PM,955,2.95
588,673,40033,3270070239,1,1,Returned,SYD,1,12/08/2024,2:55:00,SYD,10/08/2024,10:40:00,1,Family SUV 7 Seater,232207919423,White,1,1,1,1,S543CZF,10/08/2024 10:40:00 AM,12/08/2024 2:55:00 PM,877,2.95
589,674,34873,9461146494,1,1,Returned,SYD,1,12/08/2024,3:35:00,SYD,9/08/2024,10:05:00,1,Small SUV,5849920,White,1,1,1,1,S673CVF,9/08/2024 10:05:00 AM,12/08/2024 3:35:00 PM,356,2.95
590,675,39761,1,1,1,Returned,SYD,1,12/08/2024,4:05:00,SYD,7/08/2024,12:00:00,1,Compact SUV,232207917724,White,1,1,1,1,S659CZY,7/08/2024 12:00:00 PM,12/08/2024 4:05:00 PM,864,2.95
591,676,43202,1,1,1,Returned,SYD,1,12/08/2024,3:40:00,SYD,10/08/2024,7:00:00,1,Economy,232207813220,White,1,1,1,1,DK77HX,10/08/2024 7:00:00 PM,12/08/2024 3:40:00 PM,843,2.95
592,678,37860,IM43970514,1,1,Returned,SYD,1,12/08/2024,4:10:00,SYD,11/08/2024,9:00:00,1,Mini,5849977,White,1,1,1,1,EZP24D,11/08/2024 9:00:00 AM,12/08/2024 4:10:00 PM,367,2.95
593,679,37499,1006034954,1,1,Returned,SYD,1,12/08/2024,4:10:00,SYD,2/08/2024,3:40:00,1,Small SUV,5848175,White,1,1,1,1,S658CVF,2/08/2024 3:40:00 PM,12/08/2024 4:10:00 PM,342,2.95
594,680,35912,1,1,1,Returned,SYD,1,12/08/2024,4:25:00,SYD,9/08/2024,4:05:00,1,Medium SUV,5848106,White,1,1,1,1,EZE21N,9/08/2024 4:05:00 PM,12/08/2024 4:25:00 PM,397,2.95
595,681,31390,756332789,1,1,Returned,SYD,1,12/08/2024,4:35:00,SYD,9/08/2024,1:05:00,1,Family SUV 7 Seater,5848198,White,1,1,1,1,S490CXF,9/08/2024 1:05:00 PM,12/08/2024 4:35:00 PM,676,2.95
596,683,36386,769560118,1,1,Returned,SYD,1,12/08/2024,4:45:00,SYD,11/08/2024,11:00:00,1,Medium SUV,5849953,White,1,1,1,1,DJ66YC,11/08/2024 11:00:00 AM,12/08/2024 4:45:00 PM,628,2.95
597,684,35260,IM43816264,1,1,Returned,SYD,1,12/08/2024,4:45:00,SYD,10/08/2024,9:10:00,1,Hatchback Hybrid,5848150,White,1,1,1,1,S302CTG,10/08/2024 9:10:00 AM,12/08/2024 4:45:00 PM,240,2.95
598,685,36465,1,1,1,Returned,SYD,1,12/08/2024,6:00:00,SYD,6/07/2024,7:30:00,1,Medium Sedan,232207918722,White,1,1,1,1,S633CZF,6/07/2024 7:30:00 PM,12/08/2024 6:00:00 PM,821,2.95
599,686,40213,7323313886,1,1,Returned,SYD,1,12/08/2024,5:10:00,SYD,10/08/2024,8:35:00,1,Mini,5849970,White,1,1,1,1,EZP24E,10/08/2024 8:35:00 AM,12/08/2024 5:10:00 PM,368,2.95
600,687,24795,62686873,1,1,Returned,SYD,1,12/08/2024,6:00:00,SYD,9/08/2024,8:15:00,1,Small SUV,5848196,White,1,1,1,1,S538CVE,9/08/2024 8:15:00 AM,12/08/2024 6:00:00 PM,358,2.95
601,688,41605,1006170325,1,1,Returned,SYD,1,12/08/2024,6:30:00,SYD,11/08/2024,10:30:00,1,Medium Sedan,5849959,White,1,1,1,1,DH65QP,11/08/2024 10:30:00 AM,12/08/2024 6:30:00 PM,522,2.95
602,689,42404,747239156,1,1,Returned,SYD,1,12/08/2024,6:35:00,SYD,12/08/2024,9:30:00,1,Family SUV 7 Seater,232207915827,White,1,1,1,1,S156DAF,12/08/2024 9:30:00 AM,12/08/2024 6:35:00 PM,891,2.95
603,690,43289,1,1,1,Returned,SYD,1,12/08/2024,7:30:00,SYD,12/08/2024,8:50:00,1,Medium Sedan,232207915322,White,1,1,1,1,S247DAF,12/08/2024 8:50:00 AM,12/08/2024 7:30:00 PM,886,2.95
604,691,33316,IM43657574,1,1,Hired,SYD,1,19/08/2024,9:00:00,SYD,14/08/2024,11:10:00,1,Economy,232207910521,White,1,1,1,1,DK89HX,14/08/2024 11:10:00 AM,19/08/2024 9:00:00 AM,851,2.95
605,693,35994,1,1,1,Hired,SYD,1,18/08/2024,11:30:00,SYD,14/08/2024,11:30:00,1,Mini,5849958,White,1,1,1,1,EZP24G,14/08/2024 11:30:00 AM,18/08/2024 11:30:00 AM,414,2.95
606,694,39658,1,1,1,Hired,SYD,1,20/08/2024,6:00:00,SYD,14/08/2024,11:30:00,1,Family SUV 5 Seater,5849945,White,1,1,1,1,DJ64YC,14/08/2024 11:30:00 AM,20/08/2024 6:00:00 PM,630,2.95
607,695,42010,DC-8498187,1,1,Hired,SYD,1,26/08/2024,8:00:00,SYD,14/08/2024,11:00:00,1,Medium Sedan,5848182,White,1,1,1,1,DH70QP,14/08/2024 11:00:00 AM,26/08/2024 8:00:00 AM,536,2.95
608,697,41275,8493286527,1,1,Returned,SYD,1,14/08/2024,11:20:00,SYD,29/07/2024,2:55:00,1,Medium Sedan,232207813626,White,1,1,1,1,S637CZF,29/07/2024 2:55:00 PM,14/08/2024 11:20:00 AM,745,2.95
609,698,36646,742509913,1,1,Hired,SYD,1,16/08/2024,6:00:00,SYD,14/08/2024,12:00:00,1,Medium SUV,5849921,White,1,1,1,1,FBF07U,14/08/2024 12:00:00 PM,16/08/2024 6:00:00 PM,532,2.95
610,699,40488,8734152314,1,1,Hired,SYD,1,16/08/2024,12:00:00,SYD,14/08/2024,12:10:00,1,Economy,232207911321,White,1,1,1,1,DK79HX,14/08/2024 12:10:00 PM,16/08/2024 12:00:00 PM,846,2.95
611,701,39385,1,1,1,Returned,SYD,1,14/08/2024,12:30:00,SYD,23/07/2024,2:05:00,1,Economy,232207818427,White,1,1,1,1,DK94HX,23/07/2024 2:05:00 PM,14/08/2024 12:30:00 PM,956,2.95
612,702,42609,1006208687,1,1,Returned,SYD,1,14/08/2024,12:20:00,SYD,11/08/2024,8:00:00,1,Medium Sedan,5849971,White,1,1,1,1,DH66QP,11/08/2024 8:00:00 PM,14/08/2024 12:20:00 PM,520,2.95
613,703,39128,IM44036542,1,1,Hired,SYD,1,16/08/2024,8:00:00,SYD,14/08/2024,12:30:00,1,Medium Sedan,232207918722,White,1,1,1,1,S633CZF,14/08/2024 12:30:00 PM,16/08/2024 8:00:00 PM,821,2.95
614,704,33858,725789804,1,1,Hired,SYD,1,16/08/2024,11:00:00,SYD,14/08/2024,12:55:00,1,Mini,5849969,White,1,1,1,1,DE60CY,14/08/2024 12:55:00 PM,16/08/2024 11:00:00 AM,482,2.95
615,705,25645,IM42991974,1,1,Returned,SYD,1,14/08/2024,12:55:00,SYD,6/08/2024,6:55:00,1,Hatchback,232207918128,White,1,1,1,1,S242DAF,6/08/2024 6:55:00 PM,14/08/2024 12:55:00 PM,887,2.95
616,706,43428,1,1,1,Hired,SYD,1,21/08/2024,6:00:00,SYD,10/08/2024,5:50:00,1,Small SUV,5848172,White,1,1,1,1,S659CVF,10/08/2024 5:50:00 PM,21/08/2024 6:00:00 PM,341,2.95
617,707,43487,1,1,1,Hired,SYD,1,16/08/2024,12:30:00,SYD,14/08/2024,1:10:00,1,Medium Sedan,232207820027,White,1,1,1,1,S635CZF,14/08/2024 1:10:00 PM,16/08/2024 12:30:00 PM,747,2.95
618,708,42655,769726415,1,1,Hired,SYD,1,16/08/2024,4:00:00,SYD,14/08/2024,1:00:00,1,Hatchback,5848137,White,1,1,1,1,EZP21K,14/08/2024 1:00:00 PM,16/08/2024 4:00:00 PM,364,2.95
619,709,42714,1,1,1,Hired,SYD,1,18/08/2024,6:00:00,SYD,14/08/2024,1:35:00,1,Economy,232207816827,White,1,1,1,1,DK98HX,14/08/2024 1:35:00 PM,18/08/2024 6:00:00 PM,867,2.95
620,710,41463,2003566602,1,1,Returned,SYD,1,14/08/2024,1:25:00,SYD,11/08/2024,11:15:00,1,Economy,232207917823,White,1,1,1,1,DK80HX,11/08/2024 11:15:00 AM,14/08/2024 1:25:00 PM,841,2.95
621,712,43686,745272003,1,1,Returned,SYD,1,14/08/2024,1:20:00,SYD,14/08/2024,9:40:00,1,Medium SUV,5849973,White,1,1,1,1,FBF07T,14/08/2024 9:40:00 AM,14/08/2024 1:20:00 PM,528,2.95
622,713,27227,757012651,1,1,Hired,SYD,1,17/08/2024,8:30:00,SYD,14/08/2024,1:50:00,1,Small SUV,5848175,White,1,1,1,1,S658CVF,14/08/2024 1:50:00 PM,17/08/2024 8:30:00 AM,342,2.95
623,714,42743,1,1,1,Returned,SYD,1,14/08/2024,2:10:00,SYD,13/08/2024,10:00:00,1,Hatchback,5849926,White,1,1,1,1,EZP21Q,13/08/2024 10:00:00 AM,14/08/2024 2:10:00 PM,377,2.95
624,715,40785,DC-8439146,1,1,Returned,SYD,1,14/08/2024,2:45:00,SYD,12/08/2024,3:05:00,1,Family SUV 5 Seater,5849947,White,1,1,1,1,DJ68YC,12/08/2024 3:05:00 PM,14/08/2024 2:45:00 PM,625,2.95
625,716,40157,1,1,1,Returned,SYD,1,14/08/2024,1:25:00,SYD,8/08/2024,9:35:00,1,Family SUV 5 Seater,5849948,White,1,1,1,1,DJ65YC,8/08/2024 9:35:00 AM,14/08/2024 1:25:00 PM,626,2.95
626,717,43039,IM44237374,1,1,Returned,SYD,1,14/08/2024,2:25:00,SYD,14/08/2024,9:00:00,1,Compact SUV,232207811521,White,1,1,1,1,S658CZY,14/08/2024 9:00:00 AM,14/08/2024 2:25:00 PM,863,2.95
627,718,42137,1,1,1,Hired,SYD,1,18/08/2024,10:00:00,SYD,14/08/2024,2:45:00,1,Compact SUV,232207812420,White,1,1,1,1,S670DAX,14/08/2024 2:45:00 PM,18/08/2024 10:00:00 AM,895,2.95
628,719,41243,IM44138504,1,1,Returned,SYD,1,14/08/2024,4:10:00,SYD,12/08/2024,10:50:00,1,Family SUV 5 Seater,5849967,White,1,1,1,1,DJ73YC,12/08/2024 10:50:00 AM,14/08/2024 4:10:00 PM,632,2.95
629,720,26535,1,1,1,Hired,SYD,1,19/08/2024,4:00:00,SYD,14/08/2024,4:25:00,1,Small SUV,5849985,White,1,1,1,1,S539CVE,14/08/2024 4:25:00 PM,19/08/2024 4:00:00 PM,360,2.95
630,721,31624,1,1,1,Returned,SYD,1,14/08/2024,4:35:00,SYD,11/08/2024,9:15:00,1,Family SUV 7 Seater,5849972,White,1,1,1,1,S975CTK,11/08/2024 9:15:00 AM,14/08/2024 4:35:00 PM,241,2.95
631,722,42446,1,1,1,Hired,SYD,1,17/08/2024,4:30:00,SYD,14/08/2024,4:50:00,1,Economy,232207916429,White,1,1,1,1,DK83HX,14/08/2024 4:50:00 PM,17/08/2024 4:30:00 PM,856,2.95
632,723,38899,788194799,1,1,Hired,SYD,1,16/08/2024,8:00:00,SYD,13/08/2024,11:40:00,1,Medium SUV,5849935,White,1,1,1,1,FBF07R,13/08/2024 11:40:00 AM,16/08/2024 8:00:00 PM,531,2.95
633,724,42518,1,1,1,Hired,SYD,1,19/08/2024,2:00:00,SYD,14/08/2024,5:55:00,1,Mini,5848133,White,1,1,1,1,EZC26B,14/08/2024 5:55:00 PM,19/08/2024 2:00:00 PM,371,2.95
634,725,38722,772631562,1,1,Returned,SYD,1,12/08/2024,6:55:00,SYD,11/08/2024,11:35:00,1,Mini,5849993,White,1,1,1,1,DF15EW,11/08/2024 11:35:00 AM,12/08/2024 6:55:00 AM,559,2.95
635,726,39657,IM44067404,1,1,Returned,SYD,1,14/08/2024,5:30:00,SYD,14/08/2024,10:20:00,1,Hatchback Hybrid,5848129,White,1,1,1,1,S676CTK,14/08/2024 10:20:00 AM,14/08/2024 5:30:00 PM,244,2.95
636,727,43445,1,1,1,Returned,SYD,1,14/08/2024,5:35:00,SYD,14/08/2024,8:20:00,1,Mini,5849931,White,1,1,1,1,FBU81J,14/08/2024 8:20:00 AM,14/08/2024 5:35:00 PM,527,2.95
637,728,42412,1,1,1,Hired,SYD,1,19/08/2024,3:00:00,SYD,14/08/2024,6:15:00,1,Mini,5848190,White,1,1,1,1,FBU81K,14/08/2024 6:15:00 PM,19/08/2024 3:00:00 PM,526,2.95
638,729,43199,765864496,1,1,Returned,SYD,1,14/08/2024,5:15:00,SYD,14/08/2024,10:25:00,1,Hatchback,5849937,White,1,1,1,1,DH73QP,14/08/2024 10:25:00 AM,14/08/2024 5:15:00 PM,566,2.95
639,730,43440,774165158,1,1,Returned,SYD,1,14/08/2024,4:55:00,SYD,14/08/2024,8:15:00,1,Mini,5849970,White,1,1,1,1,EZP24E,14/08/2024 8:15:00 AM,14/08/2024 4:55:00 PM,368,2.95
640,731,34505,1,1,1,Hired,SYD,1,18/08/2024,12:30:00,SYD,14/08/2024,5:45:00,1,People Mover 8 Seater,232207811125,White,1,1,1,1,S568CYB,14/08/2024 5:45:00 PM,18/08/2024 12:30:00 PM,828,2.95
641,732,40214,1,1,1,Returned,SYD,1,14/08/2024,6:00:00,SYD,11/08/2024,10:20:00,1,Family SUV 5 Seater,5848151,White,1,1,1,1,DJ69YC,11/08/2024 10:20:00 AM,14/08/2024 6:00:00 PM,624,2.95
642,733,41201,CJT-141152646,1,1,Returned,SYD,1,14/08/2024,6:15:00,SYD,3/08/2024,7:40:00,1,Medium Sedan,5849988,White,1,1,1,1,FEQ30R,3/08/2024 7:40:00 AM,14/08/2024 6:15:00 PM,696,2.95
643,735,42331,ENJ-72511929-1,1,1,Returned,SYD,1,14/08/2024,6:30:00,SYD,10/08/2024,2:25:00,1,Mini,5848156,White,1,1,1,1,S161CTZ,10/08/2024 2:25:00 PM,14/08/2024 6:30:00 PM,277,2.95
644,736,22268,785506325,1,1,Hired,SYD,1,18/08/2024,11:00:00,SYD,14/08/2024,6:50:00,1,Small SUV,5848192,White,1,1,1,1,S540CVE,14/08/2024 6:50:00 PM,18/08/2024 11:00:00 AM,357,2.95
645,737,37653,713190756,1,1,Returned,SYD,1,14/08/2024,4:30:00,SYD,11/08/2024,11:50:00,1,Compact SUV,5848117,White,1,1,1,1,EZP21P,11/08/2024 11:50:00 AM,14/08/2024 4:30:00 PM,362,2.95
646,738,39528,IM44059874,1,1,Returned,SYD,1,14/08/2024,5:45:00,SYD,11/08/2024,9:20:00,1,Crossover SUV,5848123,White,1,1,1,1,EZE21X,11/08/2024 9:20:00 AM,14/08/2024 5:45:00 PM,399,2.95
647,739,27557,794283921,1,1,Hired,SYD,1,31/08/2024,7:00:00,SYD,14/08/2024,7:45:00,1,Family SUV 7 Seater,232207915827,White,1,1,1,1,S156DAF,14/08/2024 7:45:00 PM,31/08/2024 7:00:00 PM,891,2.95
648,740,42999,1,1,1,Hired,SYD,1,19/08/2024,2:00:00,SYD,14/08/2024,7:55:00,1,Economy,232207813428,White,1,1,1,1,DK78SG,14/08/2024 7:55:00 PM,19/08/2024 2:00:00 PM,963,2.95
649,741,43579,1,1,1,Returned,SYD,1,14/08/2024,8:00:00,SYD,11/08/2024,6:25:00,1,Medium Sedan,232207917328,White,1,1,1,1,S627CZF,11/08/2024 6:25:00 PM,14/08/2024 8:00:00 PM,820,2.95
650,742,37051,1,1,1,Hired,SYD,1,20/08/2024,7:00:00,SYD,3/07/2024,7:10:00,1,Small SUV,5849989,White,1,1,1,1,S657CVF,3/07/2024 7:10:00 PM,20/08/2024 7:00:00 PM,343,2.95
651,743,38912,IM44027634,1,1,Returned,SYD,1,15/08/2024,7:00:00,SYD,13/08/2024,1:20:00,1,Hatchback Hybrid,5848150,White,1,1,1,1,S302CTG,13/08/2024 1:20:00 PM,15/08/2024 7:00:00 AM,240,2.95
652,744,42237,IM44193474,1,1,Returned,SYD,1,15/08/2024,7:05:00,SYD,12/08/2024,12:00:00,1,Small SUV,5849983,White,1,1,1,1,S674CVF,12/08/2024 12:00:00 PM,15/08/2024 7:05:00 AM,359,2.95
653,745,41162,1,1,1,Hired,SYD,1,18/08/2024,7:00:00,SYD,9/08/2024,4:45:00,1,Medium Sedan,5849936,White,1,1,1,1,DH72QP,9/08/2024 4:45:00 PM,18/08/2024 7:00:00 AM,537,2.95
654,746,35414,772051673,1,1,Hired,SYD,1,18/08/2024,2:30:00,SYD,15/08/2024,7:35:00,1,Small SUV,5849920,White,1,1,1,1,S673CVF,15/08/2024 7:35:00 AM,18/08/2024 2:30:00 PM,356,2.95
655,747,43114,1,1,1,Hired,SYD,1,17/08/2024,7:00:00,SYD,15/08/2024,8:10:00,1,Economy,232207811620,White,1,1,1,1,DK91HX,15/08/2024 8:10:00 AM,17/08/2024 7:00:00 AM,849,2.95
656,749,37327,1,1,1,Returned,SYD,1,15/08/2024,8:25:00,SYD,7/08/2024,9:00:00,1,People Mover 8 Seater,232207915025,White,1,1,1,1,S560CYB,7/08/2024 9:00:00 AM,15/08/2024 8:25:00 AM,795,2.95
657,750,36192,757729976,1,1,Returned,SYD,1,15/08/2024,9:00:00,SYD,12/08/2024,8:40:00,1,Medium SUV,5848132,White,1,1,1,1,S424CUT,12/08/2024 8:40:00 AM,15/08/2024 9:00:00 AM,390,2.95
658,751,43000,IM44234714,1,1,Hired,SYD,1,19/08/2024,6:00:00,SYD,15/08/2024,8:35:00,1,Hatchback,232207918128,White,1,1,1,1,S242DAF,15/08/2024 8:35:00 AM,19/08/2024 6:00:00 PM,887,2.95
659,752,42939,1006201396,1,1,Returned,SYD,1,15/08/2024,7:50:00,SYD,13/08/2024,7:50:00,1,Compact SUV,5848115,White,1,1,1,1,EZP21T,13/08/2024 7:50:00 AM,15/08/2024 7:50:00 AM,373,2.95
660,753,34605,747252663,1,1,Returned,SYD,1,15/08/2024,7:30:00,SYD,12/08/2024,10:30:00,1,Medium SUV,5849982,White,1,1,1,1,FBF07Q,12/08/2024 10:30:00 AM,15/08/2024 7:30:00 AM,529,2.95
661,754,43626,DC-8577641,1,1,Returned,SYD,1,15/08/2024,9:00:00,SYD,13/08/2024,9:10:00,1,Family SUV 7 Seater,232207916627,White,1,1,1,1,S542CZF,13/08/2024 9:10:00 AM,15/08/2024 9:00:00 AM,876,2.95
662,755,43646,1,1,1,Returned,SYD,1,14/08/2024,10:55:00,SYD,12/08/2024,1:15:00,1,Economy,232207914226,White,1,1,1,1,DK81HX,12/08/2024 1:15:00 PM,14/08/2024 10:55:00 AM,845,2.95
663,757,34644,4563264804,1,1,Hired,SYD,1,21/08/2024,8:00:00,SYD,15/08/2024,9:00:00,1,Small SUV,5848187,White,1,1,1,1,S660CVF,15/08/2024 9:00:00 AM,21/08/2024 8:00:00 AM,337,2.95
664,758,44019,1,1,1,Hired,SYD,1,16/08/2024,9:30:00,SYD,15/08/2024,9:20:00,1,Economy,232207917823,White,1,1,1,1,DK80HX,15/08/2024 9:20:00 AM,16/08/2024 9:30:00 AM,841,2.95
665,760,36687,IM43907584,1,1,Hired,SYD,1,19/08/2024,2:00:00,SYD,15/08/2024,9:20:00,1,Family SUV 5 Seater,5849952,White,1,1,1,1,DJ70YC,15/08/2024 9:20:00 AM,19/08/2024 2:00:00 PM,631,2.95
666,761,43315,ENJ-95699937-1,1,1,Hired,SYD,1,16/08/2024,8:00:00,SYD,15/08/2024,9:25:00,1,Mini,5849977,White,1,1,1,1,EZP24D,15/08/2024 9:25:00 AM,16/08/2024 8:00:00 AM,367,2.95
667,762,38378,DC-8311532,1,1,Hired,SYD,1,18/08/2024,8:30:00,SYD,15/08/2024,9:45:00,1,Small SUV,5849924,White,1,1,1,1,S541CVE,15/08/2024 9:45:00 AM,18/08/2024 8:30:00 AM,355,2.95
668,763,43488,1,1,1,Hired,SYD,1,16/08/2024,9:30:00,SYD,15/08/2024,9:45:00,1,Mini,5849931,White,1,1,1,1,FBU81J,15/08/2024 9:45:00 AM,16/08/2024 9:30:00 AM,527,2.95
669,764,28129,IM43261414,1,1,Returned,SYD,1,12/08/2024,11:10:00,SYD,9/08/2024,11:10:00,1,Small SUV,5848109,White,1,1,1,1,EZE18P,9/08/2024 11:10:00 AM,12/08/2024 11:10:00 AM,391,2.95
670,765,43923,ENJ-96310068-1,1,1,Hired,SYD,1,16/08/2024,7:00:00,SYD,15/08/2024,10:15:00,1,Crossover SUV,5848109,White,1,1,1,1,EZE18P,15/08/2024 10:15:00 AM,16/08/2024 7:00:00 PM,391,2.95
671,766,33368,1,1,1,Hired,SYD,1,17/08/2024,2:00:00,SYD,15/08/2024,10:20:00,1,Medium SUV,5848166,White,1,1,1,1,S834CTV,15/08/2024 10:20:00 AM,17/08/2024 2:00:00 PM,254,2.95
672,767,1868,1,1,1,Returned,SYD,1,28/07/2023,9:30:00,SYD,9/07/2023,8:10:00,1,1,5848164,White,1,1,1,1,S526CTK,9/07/2023 8:10:00 AM,28/07/2023 9:30:00 AM,68,2.95
